ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
9df9f1ce-6e1f-4999-8387-24c7160589b8,2025-10-14 07:35:15,2025-09-21 17:17:22,Theater B,88.76,Standing,0xa1a37e6e9bb715680ad408eeda6bc5b776075af9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1592416d-bfda-4a0e-9cce-26615b0a8239,2025-10-18 04:15:47,2025-09-21 17:40:10,Theater A,320.56,Balcony,0xaa570aadf1d68a51239f15bafd008d4396d14f68,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d99dee00-819c-4d80-b997-59f37e50c145,2025-09-25 10:33:58,2025-09-21 23:47:22,Theater A,461.59,VIP,0xfe9c6709874cf7de488f331e1a77025afa66f0f6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
54c553d1-c0cf-4469-a93d-94587e1119ec,2025-10-06 00:04:07,2025-09-22 06:49:04,Festival A,153.21,Balcony,0xda7d05f1cc116c971cff011dfa549a83e6ea5a59,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4a7709bc-fd9d-4ddc-b283-1dc9720bad4c,2025-10-03 20:02:09,2025-09-22 18:34:58,Sports Event A,325.43,Economy,0x16364d5097291484be00f9ff05891b3a3aee6f51,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4d55f7df-be56-4936-82fc-70cac763dd02,2025-10-07 14:23:49,2025-09-23 02:49:22,Theater B,75.31,Premium,0xd412d4da9d710c1e7f856ee98f9102d9a1835f18,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b9ca5793-e277-4ac0-94ad-fd7a762024ee,2025-10-08 09:50:22,2025-09-23 09:03:46,Concert A,159.09,Standing,0xc04dc7f4919846a0e8ec47aa002bfecefc33ac65,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a300da09-6b0f-48fe-8b77-6ab5fc2ad8a4,2025-10-21 10:44:17,2025-09-24 03:17:28,Theater A,216.71,Standing,0x22b5eb1d66ffe738f21a63943d4b3f2416c3ba85,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fc4c6f3e-6051-480e-992b-f3c17cf79227,2025-09-30 02:39:12,2025-09-24 03:29:39,Sports Event B,208.83,Premium,0x6c14d132f34175f7ef474664678b4a00670735c9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f40ac5b8-8c87-4ebe-aca5-67086cf99c17,2025-10-13 19:34:49,2025-09-24 08:57:50,Theater B,487.18,Economy,0xc38a1e403d6236e89045269796b20eb67c12f1b7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
320b59b8-73f0-417f-997d-479f23249ef8,2025-10-19 17:15:55,2025-09-24 12:27:50,Concert A,497.24,General,0xb2919cf63db395ca6faa6d1d35ddaebf869ddc12,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
12194fce-495a-4408-b2af-b57e3f37f306,2025-09-26 03:11:51,2025-09-25 07:58:22,Festival A,69.22,Premium,0x89be7e7a7121dbe69858df589f09dcaf561297da,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
19d1babf-3447-4df1-bbbd-461f45b266f4,2025-10-10 06:40:19,2025-09-25 15:23:26,Concert B,302.13,General,0xe5d9227eadde8e37e937a68935410bdbf0540872,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
354e5481-74c1-4044-8041-45a2b7a75bb2,2025-10-22 00:30:04,2025-09-26 10:18:08,Festival B,311.75,Premium,0xd4b5eb9e05141271079f642960e7e3a879387180,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ddc0ea15-cf19-499e-85bd-7a666f0df306,2025-10-16 17:11:17,2025-09-28 00:38:00,Theater A,276.27,Premium,0xc6986c16c4c5ba04f39310e62f5acf8e2f270784,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5b36485a-9ac2-44ed-b254-37510c610cfc,2025-10-14 08:05:17,2025-09-28 07:45:21,Theater B,371.36,Standing,0x21b84ed1ab9d05daab79e0eb4933774285132af9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fa401764-4002-4999-baac-98b708a21475,2025-10-11 18:46:22,2025-09-28 16:14:23,Theater A,311.85,Economy,0x9f80111ee5bd2ed8054d29e59a5d8989ef42cf76,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ccf091ea-995a-4f70-8d8a-7d5dfc0cd858,2025-10-16 05:36:22,2025-09-28 23:28:32,Theater A,104.32,Premium,0x926d257ae9553a37260b4da2fe25a70b7a62613c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fe54a0c9-1b88-4726-8a33-bf2202cf4807,2025-09-30 13:34:08,2025-09-29 04:24:20,Concert B,58.67,Premium,0x577c533a1697aaefbeffae7049761971c25508c5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d090e0b3-2795-4bff-90c6-902bf4a1638e,2025-10-06 01:21:54,2025-09-29 22:53:17,Concert B,367.5,Economy,0x700d03116a757af59b08f631dcc12bc9cd2dce8d,0xe6f3471ba6321fb55680f77589c58eef66820ab9,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d090e0b3-2795-4bff-90c6-902bf4a1638e,2025-10-06 01:21:54,2025-09-29 22:53:21,Concert B,455.67,VIP,0x306a76fd9d481baaeaf608091d1440565bb91454,0x579bf8dac8bf5a431d5776c9318f4e936e957e61,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b27f35df-25b7-40e9-b208-aacc1538b9d4,2025-10-15 18:02:42,2025-09-30 11:42:22,Theater B,68.16,Balcony,0x825ad3b3b5bc83a3d0ebbd46b013bd0e2f076dc1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a4054822-c8a3-43f8-a762-5d9898eed822,2025-10-20 06:52:07,2025-09-30 14:18:17,Concert A,456.3,VIP,0x87643e1eb3282d80c04a3585726decd0a70c9e24,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1c76713b-7557-4c0c-a8c8-3eb1d0e658b1,2025-10-10 22:01:39,2025-09-30 21:22:49,Sports Event B,374.33,General,0x0b50e94c9281f3f253cfc8bbf0eb809dfb4cd012,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7b8ac6b5-775a-4206-8254-509209fb343d,2025-10-08 13:32:15,2025-09-30 23:10:30,Festival B,179.33,Economy,0x15c3c2d2faafefce6d6bcfc2dd3b3ec60155cf61,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
851a2700-e415-469a-a1b8-8e21607dcfde,2025-10-05 13:57:31,2025-10-01 00:51:46,Theater A,105.69,General,0x0ee99dcf47e7572e1857a32b166bdd81bed2d4e4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f72d3262-1a67-4717-bae1-006d6b854555,2025-10-12 19:31:10,2025-10-01 02:28:02,Theater A,350.43,Economy,0xda9dfcbbe6f4a7852f53b833be4177fff24e0c13,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
99899e98-f564-487f-b67e-540d02b90dc0,2025-10-08 19:58:14,2025-10-01 03:04:10,Sports Event A,261.71,General,0xb50aa081386e26a7c52ffcab144f9193911ec897,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3d0331d2-b313-4fb0-a1c3-02f1f8c77339,2025-10-30 04:48:33,2025-10-01 07:14:53,Festival B,398.2,General,0xd85c7214e6feb7d37cf102677514587789e678d9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b0712d58-73b8-46ec-b707-8424de356e53,2025-10-02 09:19:12,2025-10-01 23:48:15,Concert A,67.17,Standing,0xad0efccd429e633b4d9dd13efcfe4c0a3a4a3ced,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9fced02d-684a-4daa-b82a-cacd3b09f435,2025-10-09 08:08:33,2025-10-02 08:09:24,Sports Event A,246.05,Standing,0xa389fcb2998cfebd2964a6018f71dfe7aaeea6bc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0bf61422-9c61-4f67-8df2-57a894dff93c,2025-10-06 20:43:00,2025-10-02 18:31:05,Sports Event A,54.55,Standing,0x84f1a4dfb8c354555523a1cea40db84bd43954d8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8dc74dbf-147e-4be9-b548-ac7c9335ed6d,2025-10-12 09:22:41,2025-10-02 22:47:10,Concert A,424.26,Standing,0xad80d71a7b48b7b1d87c62b6693425d5c14dfa4c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e9260ef0-6227-4e15-be8c-63861d8ca796,2025-10-19 08:38:28,2025-10-03 05:05:42,Theater B,291.58,Balcony,0xce1ae1420f275eff952e9ca4c312bc8315181f2d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
00c1040d-5aad-42be-bc62-79e26b393a93,2025-11-01 11:02:26,2025-10-03 05:21:05,Theater A,275.91,VIP,0x0ea8be1c041df4573e7340e9be285f6a74670a81,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
af38515d-86de-4247-85dd-50aaabc90ae7,2025-10-21 06:55:03,2025-10-03 05:53:00,Concert B,373.22,VIP,0x818434a9037629cd48ea48907fe1dbf6f1a6fbfa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
deeedbe3-ca45-440c-abf6-1d93bff98b6b,2025-10-21 08:10:26,2025-10-04 01:35:17,Festival A,212.71,VIP,0x6d9df974a072a0b1e90185dd7fd88722c1ce56d9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1fc099b6-cb3f-4043-be37-2f105350071b,2025-10-10 00:03:34,2025-10-04 02:46:33,Sports Event A,188.97,Economy,0xe3c996a69a43e8c8bc5bb1415c874b7f76eb63e2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
32f38f7d-9c61-4057-b1f9-d0057c131bae,2025-10-06 19:14:39,2025-10-04 04:27:16,Festival B,482.66,Economy,0xa8fc7b49a5c6cc6345cdd281c2cb0f4e3d587294,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
613f724c-c5aa-4704-a1e9-24d5e1f42873,2025-11-01 19:53:35,2025-10-05 11:21:20,Concert B,168.29,VIP,0xde513b525e6f22eb3156af2505a7804a6142c8c4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
34daa178-2f98-4043-918d-d84f8255b087,2025-10-14 11:32:01,2025-10-06 08:28:45,Theater B,61.46,Economy,0x8ac486f9b495f3451dc85e4a9821d980c27c7e9f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4dd4929f-df6d-4d15-9f12-f76d4481d33a,2025-11-05 08:30:03,2025-10-06 13:22:29,Concert B,299.37,Economy,0xecd8d7f0cf9f02bbde86f80e5182ff7fe41ee2d7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
327a1ada-c3e1-44e5-9d8d-d9ca394b86b8,2025-11-06 08:39:44,2025-10-07 22:22:50,Theater B,419.06,VIP,0x22d1f155388b4728f40e0404f0fccca67e18cc8d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5e7c11c7-db76-45a6-bb8a-6b50ac5e256d,2025-10-15 13:21:19,2025-10-08 11:40:48,Sports Event A,342.78,Economy,0xde7e03b4c5c4ef3ad1bbf45ecfb1f2af7e4b24aa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9a8bbc5b-4a88-4bb8-994c-9b1e3be07647,2025-11-06 20:10:54,2025-10-08 12:41:48,Sports Event B,77.87,General,0x1aa650fee768b47fbb3dd275a1497a82a3f8ebe2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1bf5a7bf-9cfc-4142-8ea6-68c5ab872a8a,2025-10-22 18:11:10,2025-10-09 21:12:06,Concert B,339.49,Standing,0xdd9f17187d8a7e72a0d860d6e623345ded1cea13,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
81de8d16-8eb1-4c58-b0f8-140a56b12b72,2025-11-07 13:18:57,2025-10-11 12:22:36,Sports Event A,354.03,Balcony,0xc707ae9e3926b92dc4b7b75e50b47566ba04ae1a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a629093c-82fb-4912-adb9-3506e70170a9,2025-11-03 21:04:32,2025-10-11 21:55:32,Festival A,331.3,VIP,0xd25a6b11085729b589de1381860c4bd8159b1bfa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
74e306e0-2c7a-4be8-8fd4-807bf2c04894,2025-11-05 13:56:20,2025-10-12 00:21:49,Festival A,71.01,Balcony,0x3ebab226c7bd163cc60396c8367be908a1c7f6cb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
41e77c46-e502-420a-9f8d-dd2017cfcd49,2025-10-30 16:51:58,2025-10-12 23:14:07,Theater A,328.06,Standing,0x2ecea0aff518cb6d2a3067d781fa4e228f3cde46,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
33688811-4523-40ec-a8af-f3be2ffb94b6,2025-11-07 23:41:12,2025-10-12 23:56:31,Festival B,284.89,Premium,0x9a0400c1cfbe7288c8b05b59041134af3fe47d42,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
583c6ebc-45f9-4725-aabb-991c8745961b,2025-10-26 00:10:25,2025-10-13 04:24:32,Concert B,320.99,General,0x46e649005d7985787118756025766356699ff68b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8715ae10-8cec-4dd7-b224-a2af156227df,2025-10-30 19:33:49,2025-10-13 04:49:12,Theater B,309.31,VIP,0x2be2b4e1ee1955c077aeaa0a3bb7df0e81208d54,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f1dfd0e9-0c55-4223-9918-2f55e07e5efa,2025-11-02 04:13:13,2025-10-13 15:51:27,Sports Event B,53.54,Balcony,0x289ef74a59c94eb3090577c982f868e15c82808b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
526656a8-19c8-4338-bbdd-a5dbb5c18e3e,2025-10-24 06:52:42,2025-10-13 21:00:53,Festival A,471.28,Premium,0x944668b6057d49bdb78d366bc7e53ea04f4dc0b8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
70246e4b-59f8-4f73-a6eb-b7cf791563a4,2025-10-19 03:23:39,2025-10-14 10:59:43,Sports Event A,369.34,Standing,0xbe7a7da5d9c461bcbaaef5d7f0122e4bd922a6c8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4ffe8666-9ee0-4e4b-a08e-40fdb1e0d6ec,2025-10-22 03:39:55,2025-10-14 13:29:01,Concert B,297.58,Premium,0xd980e10fb5fb246773034591935196225e829550,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0c8d5624-792d-41c3-be69-e95862214e39,2025-11-03 02:03:14,2025-10-15 07:23:41,Festival A,447.08,General,0x005f7d2ee2137080e10be32271d0aeb52d384939,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6f88d728-7753-40c5-a62f-0b80cceae48c,2025-10-26 01:11:10,2025-10-15 16:30:14,Festival A,332.9,VIP,0xeb56de53fac4ec7cc3e2f3a7552cbda125642fbf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
146ef1f1-5f0d-423b-9ab7-81f62f6b8030,2025-10-24 10:26:07,2025-10-16 06:00:49,Theater B,431.44,Premium,0x46562529fe70d6211fc523becdf8d7213d7f659b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
64281e78-a323-4ebd-8470-1ba9793f1c05,2025-11-08 06:12:01,2025-10-16 07:35:18,Theater B,455.45,VIP,0x8db92229a63d3db669314b2ec5c90223b41022a6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3050719e-b744-4a05-9293-0ea96dcf702e,2025-10-27 11:57:42,2025-10-16 07:58:46,Concert B,418.82,Balcony,0xe126ecc464f63899cc24795c7492720e2aa2328c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f110c28e-5fc1-4627-8beb-74b8789c3b29,2025-10-26 19:08:40,2025-10-16 13:02:36,Festival B,131.91,Balcony,0x9ce7b7a9e01e9294e5082648127e0f882911afa8,0x3e5e79adb288dda64aceb6f84caec4c62e7d1b61,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f110c28e-5fc1-4627-8beb-74b8789c3b29,2025-10-26 19:08:40,2025-10-16 13:02:58,Festival B,412.9,General,0xe537547950a928a262978aff33315a4f5eb2d0a1,0x75ecd2a6d4f253f764904d56a789b9df2318220e,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d41a7dbe-f38a-4743-8a49-de214ff5da99,2025-11-10 18:00:15,2025-10-16 19:08:41,Festival B,82.84,Standing,0x7120589d82ab7c92f1717a518a692b9ad6d172d8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
24cb2e18-138e-4d0b-bba5-57c9e9559985,2025-11-06 19:05:17,2025-10-17 16:12:20,Festival B,377.18,General,0x001a640f463538fe77bc7c614bd54d59cb1f1bce,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1ddfdb22-e9aa-4140-86f0-04af6e69901d,2025-11-10 18:25:55,2025-10-18 02:00:40,Concert B,451.93,VIP,0xfda886c4de7598c1fa98ac8eae745bb535159124,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
aa082741-a3a5-4383-9fdc-60e49ccf26c2,2025-10-19 23:35:46,2025-10-18 03:18:22,Festival B,347.46,Balcony,0x4de0aca81cfc69119bfa1209b4ad146047152277,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6c06dacc-820e-4f6f-a5b6-04bb8dc7c68e,2025-11-14 14:57:59,2025-10-18 15:50:46,Concert A,382.02,Standing,0xfece0f0fe28002c8ade784413f2330f2e0cf8d04,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
db3f376e-e7f1-4701-a2f3-1ca4dbd59b99,2025-11-01 22:32:40,2025-10-18 16:15:12,Sports Event B,295.74,VIP,0xba4c5b29e3720272d499d58537e8e32ad0722530,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6cd22f2e-b746-4567-a2bf-35297ce10966,2025-10-29 12:43:03,2025-10-19 00:34:30,Concert B,486.88,VIP,0xc992224408506127b6772187b2ee3e114b8d75f2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
27624573-8fe4-45b5-b54b-2aa97398cfda,2025-11-14 00:40:46,2025-10-19 04:21:05,Sports Event A,92.61,Standing,0xb675ed512eacb86715f67ccf399ff561bfd57845,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d18a6e87-0464-41a5-b41d-2dde88465afb,2025-11-04 22:27:39,2025-10-19 12:46:20,Theater B,389.45,Economy,0x7f065a6617baad86f4ce43b15c167f5f1f8156f5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b619d60c-6bb3-4c61-8b76-53debfe20705,2025-11-11 10:10:49,2025-10-19 18:47:20,Festival B,363.92,Standing,0x6ff1a1cf083608e04a1dda34d31698519a6d2ed9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
465a5390-e188-4f77-a2a6-5e8037d1f7c5,2025-11-05 02:44:41,2025-10-19 19:43:12,Theater B,216.92,Economy,0x9d2e5753d8cf3093cf7aa14a3b2b19973229d75e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c8d5b658-1a5a-40a8-ac4c-2630ef109e60,2025-10-22 02:17:43,2025-10-19 23:06:28,Sports Event B,407.95,Standing,0xe723b107701466b5ca28c0ae6bf00eeb445366f6,0x4ec854e409ea108ce0da5e7842186ed0ef8a3108,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c8d5b658-1a5a-40a8-ac4c-2630ef109e60,2025-10-22 02:17:43,2025-10-19 23:07:02,Sports Event B,307.42,Premium,0xf8baade164d4d1dd88dfcafa1bf34dd05a98d1a0,0x0169b98835920b96985b696887494ebcb197878a,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ce668459-3c7c-4d77-863e-a5cd1338992e,2025-10-22 06:52:06,2025-10-20 19:57:28,Festival A,328.98,Standing,0xc0149b7ef70bd61d22834b91c29ba14f085443d3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8e449aef-e282-4c61-9619-852f3a90bc40,2025-11-06 09:28:05,2025-10-21 09:38:56,Festival A,259.81,General,0x8e7b50d7c7dd7e6c0091c9f75cf5dde8ad8aa821,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a8eb4364-fad4-46a0-9589-e69b38ade5e4,2025-11-14 06:43:22,2025-10-21 14:00:22,Concert B,316.45,General,0xdd789f5bac0fd8dc3d1469224436e4a9666b3ecb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
27b6d8a8-e873-4d6d-961f-b72547171e38,2025-10-25 12:32:36,2025-10-21 22:04:18,Festival A,235.07,VIP,0x4edfa783ebe8a2dfcb6f29a93cd821495533b46d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7756c57b-1189-4446-a191-57121851b3a4,2025-11-18 14:40:24,2025-10-21 23:50:49,Concert A,447.76,Premium,0x61d7126af28b052af8dfa735152e71d0f25bd44d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8cb488d4-137b-45ec-aea9-e7b16cd44559,2025-11-16 21:26:37,2025-10-22 11:34:51,Concert A,51.9,Balcony,0x95f7953a5324930d7df0f56ce8887de3c780907e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c9a10a44-51b8-41c7-b3bb-81832d142e72,2025-11-12 06:14:32,2025-10-22 14:23:03,Theater A,348.59,Balcony,0x422b82b0a5709badd537971f32259a6417f39e70,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8bddcce5-2731-4daf-8d6e-128c7e10d2b1,2025-11-08 04:09:59,2025-10-22 15:12:47,Theater B,100.34,Premium,0x54f639afc2891326dfe14b3d293aaa8f42b33fb7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
23f61db9-3eab-4f77-8dc8-f6e2f2708e74,2025-11-09 10:06:59,2025-10-23 00:04:48,Theater A,363.17,Premium,0x5569725cc43e2ce152ef92d28fa91453b7fbf08c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7a3f8541-1e5f-4ac9-af97-962e11b1da62,2025-11-15 00:27:36,2025-10-23 11:40:00,Sports Event A,392.31,Economy,0x342e1ccff526683300d16732a5478e4fdeb4223e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8d1a7e22-f3b5-44b7-8aac-d973739a1443,2025-11-03 07:59:50,2025-10-23 19:52:08,Theater B,56.62,Premium,0x1a5beef09891bffae6baf30030fcbb6558345d5f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
20975d3c-f028-49c5-a1a9-f7363135984a,2025-11-07 00:13:22,2025-10-23 22:56:33,Festival B,355.29,Premium,0xaa6725af551157a87608696abdb213e2a025f854,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ef5122c5-90b0-410a-afa2-61ed00975609,2025-11-13 22:24:34,2025-10-24 01:50:17,Festival B,363.75,Premium,0x7d390f1f4843472ba81f7d3d7241e0a8c8ec6beb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
049e458b-3299-4675-a274-a8d1b9079d57,2025-11-09 03:10:49,2025-10-24 05:22:27,Festival A,51.09,Balcony,0x1e0119bdff7434a8dc1d09b91efb4a10c761e321,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
